,index,label
0,1,0.0
1,2,1.0
2,3,1.0
3,4,0.0
4,5,0.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,0.0
9,10,1.0
10,11,0.0
11,12,1.0
12,13,0.0
13,14,1.0
14,15,1.0
15,16,0.0
16,17,1.0
17,18,0.0
18,19,1.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,1.0
23,24,0.0
24,25,1.0
25,26,0.0
26,27,1.0
27,28,1.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,1.0
32,33,1.0
33,34,0.0
34,35,1.0
35,36,1.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,0.0
44,45,0.0
45,46,1.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,1.0
50,51,1.0
51,52,0.0
52,53,1.0
53,54,0.0
54,55,1.0
55,56,1.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,0.0
63,64,0.0
64,65,1.0
65,66,1.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,1.0
70,71,0.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,0.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,0.0
81,82,1.0
82,83,1.0
83,84,0.0
84,85,1.0
85,86,1.0
86,87,0.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,0.0
98,99,0.0
99,100,1.0
100,101,1.0
101,102,0.0
102,103,1.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,1.0
107,108,0.0
108,109,1.0
109,110,0.0
110,111,1.0
111,112,1.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,1.0
116,117,1.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,1.0
121,122,0.0
122,123,1.0
123,124,1.0
124,125,0.0
125,126,1.0
126,127,1.0
127,128,0.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,0.0
132,133,1.0
133,134,0.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,1.0
142,143,0.0
143,144,0.0
144,145,1.0
145,146,1.0
146,147,0.0
147,148,1.0
148,149,1.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,1.0
153,154,0.0
154,155,1.0
155,156,1.0
156,157,0.0
157,158,1.0
158,159,1.0
159,160,0.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,1.0
173,174,0.0
174,175,1.0
175,176,1.0
176,177,0.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,0.0
181,182,0.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,0.0
189,190,1.0
190,191,1.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,1.0
195,196,0.0
196,197,0.0
197,198,1.0
198,199,0.0
199,200,0.0
200,201,1.0
201,202,0.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,0.0
209,210,
210,211,1.0
211,212,1.0
212,213,0.0
213,214,1.0
214,215,1.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,0.0
223,224,1.0
224,225,1.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,1.0
229,230,0.0
230,231,0.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,0.0
239,240,1.0
240,241,1.0
241,242,0.0
242,243,0.0
243,244,1.0
244,245,1.0
245,246,0.0
246,247,1.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,0.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,0.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,0.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,0.0
269,270,1.0
270,271,1.0
271,272,0.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,0.0
277,278,1.0
278,279,1.0
279,280,0.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,0.0
285,286,1.0
286,287,1.0
287,288,0.0
288,289,0.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,0.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,0.0
298,299,0.0
299,300,1.0
300,301,0.0
301,302,1.0
302,303,1.0
303,304,0.0
